line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time,departure_hour,departure_minute,travel_time_minutes,route,train_id,train_category,time_period
CR,mumbai_cst,masjid,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:02,00:05,0,2,3,mumbai_cst -> masjid,96301,LOCAL,Late Night
CR,mumbai_cst,masjid,1.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:05,00:08,0,5,3,mumbai_cst -> masjid,97601,LOCAL,Late Night
CR,mumbai_cst,masjid,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:08,00:11,0,8,3,mumbai_cst -> masjid,96401,LOCAL,Late Night
CR,mumbai_cst,masjid,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:12,00:15,0,12,3,mumbai_cst -> masjid,96101,LOCAL,Late Night
CR,mumbai_cst,masjid,1.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27,0,24,3,mumbai_cst -> masjid,97301,LOCAL,Late Night
CR,masjid,sandhurst_road,0.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:01,00:03,0,1,2,masjid -> sandhurst_road,97651,LOCAL,Late Night
CR,masjid,sandhurst_road,0.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:05,00:07,0,5,2,masjid -> sandhurst_road,96301,LOCAL,Late Night
CR,masjid,sandhurst_road,0.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:08,00:10,0,8,2,masjid -> sandhurst_road,97601,LOCAL,Late Night
CR,masjid,sandhurst_road,0.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:11,00:13,0,11,2,masjid -> sandhurst_road,96401,LOCAL,Late Night
CR,masjid,sandhurst_road,0.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:15,00:17,0,15,2,masjid -> sandhurst_road,96101,LOCAL,Late Night
