line,from_station,to_station,distance_km,direction,train_no,train_code,cars,speed,train_type,days_of_week,origin,destination,departure_time,arrival_time
CR,mumbai_cst,masjid,1.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:02,00:05
CR,mumbai_cst,masjid,1.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:05,00:08
CR,mumbai_cst,masjid,1.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:08,00:11
CR,mumbai_cst,masjid,1.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:12,00:15
CR,mumbai_cst,masjid,1.2,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:24,00:27
CR,masjid,sandhurst_road,0.6,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:01,00:03
CR,masjid,sandhurst_road,0.6,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:05,00:07
CR,masjid,sandhurst_road,0.6,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:08,00:10
CR,masjid,sandhurst_road,0.6,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:11,00:13
CR,masjid,sandhurst_road,0.6,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:15,00:17
CR,masjid,sandhurst_road,0.6,DOWN,97301,T1,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:27,00:29
CR,sandhurst_road,byculla,2.2,DOWN,97441,T141,12.0,S,LOCAL,DAILY,Mumbai CST,Thane,00:00,00:03
CR,sandhurst_road,byculla,2.2,DOWN,97651,C51,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:03,00:06
CR,sandhurst_road,byculla,2.2,DOWN,96301,A1,12.0,S,LOCAL,DAILY,Mumbai CST,Ambernath,00:07,00:10
CR,sandhurst_road,byculla,2.2,DOWN,97601,C1,12.0,S,LOCAL,DAILY,Mumbai CST,Kurla,00:10,00:13
CR,sandhurst_road,byculla,2.2,DOWN,96401,N1,12.0,S,LOCAL,DAILY,Mumbai CST,Kasara,00:13,00:16
CR,sandhurst_road,byculla,2.2,DOWN,96101,S1,12.0,S,LOCAL,DAILY,Mumbai CST,Karjat,00:17,00:20
